ident,type,name,lat,lon,iata,municipality,iso_country
US-4001,small_airport,Joy Ranch Airport,33.82205,-112.50109,,Surprise,US
US-4003,small_airport,14th Street Gliderfield,33.76670,-112.05191,,Phoenix,US
US-4005,small_airport,Antelope Creek Ranch Airport,41.56864,-121.93221,,Macdoel,US
US-4006,small_airport,Tucker Gulch Airport,36.37915,-120.79599,,Paicines,US
US-4007,small_airport,Rathburn Mine Airport,39.06989,-122.44442,,Clearlake Oaks,US
US-4008,small_airport,Isabel Valley Airport,37.32354,-121.53896,,Mount Hamilton,US
US-4009,small_airport,Kelli Field,34.26797,-116.37422,,Landers,US
US-4010,small_airport,Paramount Farming Company Airport,35.87048,-119.89446,,Kettleman City,US
US-4012,small_airport,Long Dave Valley Airport,34.74180,-118.98844,,Frazier Park,US
US-4014,small_airport,Old Canyon Airport,35.35926,-120.14002,,Santa Margarita,US
US-4015,small_airport,Michael Ranch Airport,39.67758,-122.31420,,Orland,US
US-4016,small_airport,Mann Ranch Airport,40.25480,-124.04297,,Honeydew,US
US-4017,small_airport,Randsburg East Airport,35.49839,-117.27318,,Randsburg,US
US-4018,small_airport,Red Hills Airstrip,37.86509,-120.48769,,Jamestown,US
US-4019,small_airport,Reservoir F Airstrip,41.56645,-120.87707,,Canby,US
US-4020,small_airport,Ridgecrest Airstrip,35.52307,-117.23247,,Randsburg,US
US-4021,small_airport,Miller Flat Airport,40.12622,-124.16992,,Whitethorn,US
US-4022,small_airport,South Likely Airport,41.19157,-120.47164,,Likely,US
US-4023,small_airport,Dolores Point Airport,38.70181,-109.04328,,Gateway,US
US-4024,small_airport,Dolores River Ranch Airport,38.73184,-109.02070,,Gateway,US
US-4025,small_airport,La Garita Creek Ranch Airport,37.81167,-106.31528,,Del Norte,US
US-4026,small_airport,Quarter Circle Circle Ranch Airport,38.14226,-106.74711,,Gunnison,US
US-4027,small_airport,45 Ranch Airport,42.17308,-116.87538,,Grand View,US
US-4028,small_airport,45 Ranch Old Airport,42.17637,-116.85425,,Grand View,US
US-4029,small_airport,Allison Ranch Airport,45.56423,-115.22563,,Elk City,US
US-4030,small_airport,B Bar C Airport,44.85894,-114.45590,,Challis,US
US-4032,small_airport,Castle Creek Road Airport,44.82191,-114.42080,,Challis,US
US-4033,small_airport,Concord Airport,45.58451,-115.68144,,Elk City,US
US-4034,small_airport,Whitewater Ranch Airport,45.53523,-115.30032,,Warren,US
US-4035,small_airport,Yellow Pine Bar Airport,45.54082,-115.25379,,Elk City,US
US-4036,small_airport,Crofoot Ranch Airport,45.56090,-115.14867,,Warren,US
US-4037,small_airport,Cook Ranch Airport,45.63508,-115.29155,,Elk City,US
US-4038,small_airport,Mullins Airport,45.71655,-115.36404,,Elk City,US
US-4039,small_airport,Badley Ranch Airport,45.34264,-115.51953,,Dixie,US
US-4040,small_airport,Castle Airport,42.63958,-116.98647,,Murphy,US
US-4041,small_airport,Copenhaver Ranch Airport,45.36666,-115.51374,,Dixie,US
US-4042,small_airport,Hatter Creek Airport,46.85827,-116.82226,,Princeton,US
US-4043,small_airport,Eagle Creek Airport,45.99811,-116.70397,,Winchester,US
US-4044,small_airport,Elk Meadows Airport,45.27396,-116.08236,,Riggins,US
US-4046,small_airport,Heimgartner Airport,46.60593,-116.77550,,Juliaetta,US
US-4047,small_airport,Foxglove Ranch Airport,46.13316,-115.79518,,Kooskia,US
US-4048,small_airport,Lazy H Ranch Airport,43.81670,-115.11483,,Atlanta,US
US-4049,small_airport,Happy Hollow Ranch Airport,44.94328,-116.68292,,Council,US
US-4050,small_airport,Hoodoo Meadows Airport,45.05540,-114.55960,,Salmon,US
US-4051,small_airport,Horse Heaven Airport,47.82675,-116.49752,,Athol,US
US-4053,small_airport,LMC Ranch Airport,44.67042,-113.91706,,May,US
US-4054,small_airport,Depot Airstrip,43.26025,-116.55909,,Murphy,US
US-4055,small_airport,North Star Ranch Airport,45.93605,-114.83005,,Kooskia,US
US-4056,small_airport,Selway Lodge Airport,46.00623,-114.84348,,Kooskia,US
US-4057,small_airport,White Bird Hill Airport,45.86381,-116.20149,,Grangeville,US
US-4058,small_airport,Wind Ridge Airport,45.87633,-116.17888,,Grangeville,US
US-4059,small_airport,Pittsburg Landing Airport,45.62973,-116.47514,,Imnaha,US
US-4060,small_airport,Root Ranch Airport,45.31238,-115.02567,,Warren,US
US-4061,small_airport,Saylor Creek Airport,42.74718,-115.56710,,Bruneau,US
US-4062,small_airport,South Fork Ranch Airport,45.24033,-115.53174,,Warren,US
US-4063,small_airport,Triangle Airport,42.78797,-116.63694,,Murphy,US
US-4064,small_airport,Young Landing Area,42.95511,-115.81656,,Bruneau,US
US-4065,small_airport,Foster Ranch Airport,44.65545,-114.64368,,Stanley,US
US-4066,small_airport,Wiley Ranch Airport,45.05957,-115.62696,,Yellow Pine,US
US-4067,small_airport,Yellow Jacket Ranch Airport,45.15202,-115.56084,,Yellow Pine,US
US-4068,small_airport,Pony Creek Airport,45.18901,-115.56701,,Yellow Pine,US
US-4069,small_airport,Colson Airport,45.30076,-114.52333,,Shoup,US
US-4073,small_airport,Crazy Mountain Ranch Airport,45.89510,-110.48754,,Clyde Park,US
US-4074,small_airport,Ervin Ridge Airport,47.81338,-109.16338,,Lloyd,US
US-4075,small_airport,Black Butte West Airport,47.84150,-109.20403,,Lloyd,US
US-4077,small_airport,Higgins Brothers Airport,46.26705,-110.78879,,White Sulphur Springs,US
US-4079,small_airport,Barrel Springs Airport,40.77972,-118.72339,,Gerlach,US
US-4081,small_airport,Columbus Airport,38.11669,-118.00548,,Columbus,US
US-4082,small_airport,Deer Creek Grade Airport,41.95916,-115.42657,,Jarbidge,US
US-4083,small_airport,Gamble Ranch Airport,41.36219,-114.19465,,Montello,US
US-4084,small_airport,Winecup Gamble Ranch Airport,41.37807,-114.17883,,Montello,US
US-4085,small_airport,Seibeck Mine Airport,37.36002,-117.38190,,Goldfield,US
US-4086,small_airport,Gold Point Airport,37.36384,-117.36616,,Goldfield,US
US-4089,small_airport,Wilkins Airport,41.40538,-114.76472,,Wells,US
US-4090,small_airport,Leonard Creek Ranch Airport,41.50296,-118.72717,,Winnemucca,US
US-4091,small_airport,Lovelock Airport,40.19135,-118.44993,,Lovelock,US
US-4092,small_airport,Colado Airport,40.24558,-118.39897,,Lovelock,US
US-4095,small_airport,Montello Airport,41.27497,-114.21128,,Montello,US
US-4096,small_airport,Basecamp Airport,38.32419,-116.27698,,Tonopah,US
US-4097,small_airport,Summit Lake Airport,41.55100,-119.04767,,Winnemucca,US
US-4098,small_airport,Three Shotgun Shells Airfield,39.14796,-119.28873,,Dayton,US
US-4099,small_airport,Too Short Airstrip,39.14952,-119.29388,,Dayton,US
US-4100,small_airport,Hop Skip and Jump / Julian Lane Airstrip,39.14320,-119.30001,,Dayton,US
US-4101,small_airport,Byington Ranch Airport,41.73971,-115.97895,,Mountain City,US
US-4102,small_airport,Virgin Creek Airport,41.88737,-119.00646,,Winnemucca,US
US-4103,small_airport,Virgin Valley Ranch Airport,41.79173,-119.10459,,Winnemucca,US
US-4105,small_airport,Desert Bighorn Flat Airstrip,38.93999,-118.97846,,Yerington,US
US-4106,small_airport,Easy Street Airstrip,39.06709,-119.32247,,Yerington,US
US-4107,small_airport,Gold Mine Airstrip,39.07390,-119.33564,,Yerington,US
US-4108,small_airport,Gold Mine Number 2 Airstrip,39.07119,-119.33769,,Yerington,US
US-4109,small_airport,Too Many Horses Airstrip,39.19454,-119.40979,,Dayton,US
US-4110,small_airport,MTB Airstrip,39.12320,-119.40588,,Dayton,US
US-4117,small_airport,Blewett Airport,29.95655,-94.17294,,Beaumont,US
US-4121,small_airport,Radke Airport,44.84330,-92.84427,,Hastings,US
US-4122,small_airport,Centennial Park Airport,33.79714,-113.55374,,Wenden,US
US-4123,small_airport,Monroe Street Airport,33.74735,-113.58768,,Salome,US
US-4124,small_airport,Blake Ranch Airport,35.08599,-113.80787,,Kingman,US
US-4134,small_airport,Long Branch Farms Airport,30.81270,-86.63728,,Baker,US
US-4141,small_airport,Flying Apple Ranch Airport,35.92571,-121.07256,,Lockwood,US
US-4145,small_airport,Anchor Ranch Airport,29.51691,-99.51580,,Utopia,US
US-4146,small_airport,McKinney Airport,41.95431,-75.64979,,Susquehanna,US
US-4154,small_airport,Plato East Airstrip,34.61195,-117.56802,,Adelanto,US
US-4157,small_airport,Alto Colorado Ranch Airport,26.90146,-98.33837,,Encino,US
US-4160,small_airport,Cora Texas Landing Strip,30.13206,-91.12859,,White Castle,US
US-4164,small_airport,Fort Hood Landing Strip 12 Hammer,31.21354,-97.84257,,Fort Hood,US
US-4165,small_airport,Cold Springs UAV Airstrip,31.25127,-97.63089,,Fort Hood,US
US-4169,small_airport,Schuk Toak Farms Landing Field,32.19563,-111.27355,,Tucson,US
US-4171,small_airport,Valencia Community Air Ranch,34.77909,-106.63840,,Los Lunas,US
US-4172,small_airport,El Dorado Substation Airstrip,35.79271,-115.01256,,Searchlight,US
US-4174,small_airport,Sundown Airstrip,34.66062,-114.01252,,Yucca,US
US-4175,small_airport,Creosote Airstrip,34.64600,-114.00950,,Yucca,US
US-4176,small_airport,McCracken Mine Airport,34.47307,-113.72110,,Yucca,US
US-4177,small_airport,Seventeen Mile Ranch Airport,34.71358,-113.92119,,Yucca,US
US-4179,small_airport,Hillside Airstrip,39.97716,-112.00500,,Elberta,US
US-4181,small_airport,Agua Caliente Airport,32.99150,-113.33574,,Dateland,US
US-4184,small_airport,Burntfork Airport,41.12042,-110.87208,,Evanston,US
US-4187,small_airport,Denney Airport,35.59585,-85.71881,,McMinnville,US
US-4188,small_airport,Foshee Airport,32.43322,-86.37459,,Millbrook,US
US-4189,small_airport,Fly Sky Airport,35.62917,-81.34375,,Hickory,US
US-4192,small_airport,Harrison Airport,45.69576,-111.77325,,Harrison,US
US-4193,small_airport,Hamilton Triple C Farms Airport,43.61605,-111.69417,,Ririe,US
US-4197,small_airport,Frost Ranch Airport,29.92751,-100.00272,,Barksdale,US
US-4198,small_airport,Taylor Ranch Airport,30.12543,-100.78048,,Del Rio,US
US-4200,small_airport,Flying W Ranch Airport,30.55811,-101.02685,,Ozona,US
US-4202,small_airport,McKenna Ranch Airport,30.03199,-100.87202,,Del Rio,US
US-4207,small_airport,Quatro Ranch Airport,28.58135,-99.65251,,Crystal City,US
US-4212,small_airport,Chaparosa Ranch Airport,28.88995,-99.85254,,La Pryor,US
US-4215,small_airport,Southern Pine Straw Airport,30.36255,-87.53872,,Elberta,US
US-4216,small_airport,Antelope Springs Ranch Airport,43.41404,-106.58489,,Kaycee,US
US-4217,small_airport,Oasis Ranch Airport,37.49377,-117.91100,,Big Pine,US
US-4218,small_airport,Mynning Airport,42.23346,-84.00172,,Chelsea,US
US-4219,small_airport,Versailles Airport,39.05985,-85.24456,,Versailles,US
US-4228,small_airport,Riverby Ranch Airport,33.83057,-95.92814,,Telephone,US
US-4230,small_airport,Galichia Airport,37.50280,-94.71020,,Pittsburg,US
US-4232,small_airport,Phillips Airport,40.07502,-91.79001,,Lewistown,US
US-4233,small_airport,Harrison Field,33.72135,-96.63839,,Denison,US
US-4238,small_airport,Pilots Point Airport,36.59581,-93.62976,,Shell Knob,US
US-4243,small_airport,Caineville Airport,38.34051,-111.03077,,Torrey,US
US-4244,small_airport,Poway Field Gliderport,32.95455,-117.01223,,Poway,US
US-4245,small_airport,Neilson Wash Airport,38.36093,-110.88837,,Torrey,US
US-4246,small_airport,Bullfrog Creek Airstrip,37.85802,-110.84807,,Torrey,US
US-4247,small_airport,Sids Strip,30.81423,-85.57195,,Chipley,US
US-4252,small_airport,Short Road Airstrip,39.18857,-119.31662,,Dayton,US
US-4254,small_airport,Big Meadow Airstrip,39.17177,-119.44333,,Dayton,US
US-4256,small_airport,Elkton Airfield,43.62350,-123.57557,,Elkton,US
US-4265,small_airport,Sail Park Airstrip,39.33959,-119.39216,,Silver Springs,US
US-4269,small_airport,Good For All Airstrip,39.29383,-119.17876,,Silver Springs,US
US-4270,small_airport,Railroad Crossing Airstrip,39.27018,-119.27709,,Silver Springs,US
US-4271,small_airport,Lookout Airstrip,39.24729,-119.19186,,Silver Springs,US
US-4272,small_airport,Far East Airstrip,39.32819,-118.99023,,Silver Springs,US
US-4303,small_airport,Mountain View Airfield,37.90069,-84.17778,,"Winchester,",US
US-4304,small_airport,Naquin Field,29.73518,-90.70070,,Raceland,US
US-4305,small_airport,Clarks Field,38.27218,-83.57874,,Hillsboro,US
US-4316,small_airport,Klusaw Airport,31.87790,-109.52320,,Pearce,US
US-4317,small_airport,Lima Hana Field,31.88630,-109.48280,,Sunizona,US
US-4319,small_airport,Nelson Lake Airport,35.42767,-116.76161,,Fort Irwin,US
US-4328,small_airport,Plain Ol' Field,43.13923,-93.43359,,Clear Lake,US
US-4333,small_airport,Cal Acres Airport,36.96658,-94.51867,,Joplin,US
US-4334,small_airport,Shepherd Airport,36.98843,-94.32045,,Diamond,US
US-4341,small_airport,Kingsley Airfield,37.22981,-93.93021,,Miller,US
US-4345,small_airport,Crabbe Airport,37.75152,-77.23813,,Manquin,US
US-4346,small_airport,Flying 7H Ranch Airport,31.43105,-98.46706,,Goldthwaite,US
US-4347,small_airport,La Salle Ranch Airport,28.42738,-96.45515,,Port O'Connor,US
US-4348,small_airport,Green Acres Airport,37.48389,-105.74596,,Alamosa,US
US-4354,small_airport,Tarkington Woods Airport,30.33622,-94.93961,,Cleveland,US
US-4356,small_airport,Rattlesnake Bend Airport,30.21241,-94.52709,,Sour Lake,US
US-4357,small_airport,Bangs Airport,31.71384,-99.09432,,Bangs,US
US-4359,small_airport,Miller Ranch Airport,31.84500,-99.69510,,Talpa,US
US-4360,small_airport,B T Averheart Airport,31.90176,-96.31207,,Streetman,US
US-4361,small_airport,Wilhelm Airport,31.06732,-100.00362,,Eden,US
US-4374,small_airport,Fleming Ranch Airport,30.88300,-96.17140,,North Zulch,US
US-4375,small_airport,Double H Airport,31.26781,-95.64239,,Crockett,US
US-4381,small_airport,Baker Spring Airport,31.21353,-98.91008,,San Saba,US
US-4382,small_airport,B Miller Ranch Airport,31.35077,-98.64745,,San Saba,US
US-4390,small_airport,Brite Ranch Airport,30.32858,-104.53165,,Marfa,US
US-4399,small_airport,Flying D Ranch Airport,37.75582,-104.64811,,Walsenburg,US
US-4400,small_airport,Flying G Air Ranch Airport,39.23060,-104.47094,,Elbert,US
US-4403,small_airport,Soboba Flight Park Gliderport,33.81863,-116.96200,,San Jacinto,US
US-4407,small_airport,Hunter Field,32.01371,-95.29653,,Jacksonville,US
US-4409,small_airport,Superior Airport,27.13051,-98.40355,,Falfurrias,US
US-4412,small_airport,Haverlah East Farm Airport,29.15630,-98.11357,,Floresville,US
US-4413,small_airport,Tee Pee Creek Airport,33.96433,-100.78861,,Matador,US
US-4416,small_airport,Lehrer Ranch Airport,29.42426,-96.51263,,Garwood,US
US-4418,small_airport,Shepard Strip,48.14921,-116.99804,,Oldtown,US
US-4430,small_airport,Shady Lawn Field,43.12858,-84.38129,,Bannister,US
US-4433,small_airport,Left Coulee Airport,47.88543,-109.02270,,Winifred,US
US-4434,small_airport,Pace Lake Airport,30.51796,-87.50743,,Seminole,US
US-4436,small_airport,Fitzsimmons Airport,30.48204,-90.17711,,Covington,US
US-4441,small_airport,Covered S Ranch Airport,32.92160,-101.04983,,Snyder,US
US-4446,small_airport,Truss Ranch Airport,32.21365,-98.14515,,Stephenville,US
US-4449,small_airport,Ezer Ranch Airport,29.59957,-94.65346,,Anahuac,US
US-4451,small_airport,Coyle Farms Airport,29.37667,-96.52785,,Garwood,US
US-4452,small_airport,Whitegate Airport,29.34726,-96.50977,,Garwood,US
US-4453,small_airport,Schiurring Ranch Airport,29.31576,-96.48563,,El Campo,US
US-4454,small_airport,BHRB Ranch Airport,29.81547,-100.35408,,Rocksprings,US
US-4455,small_airport,Kubik Ranch Airport,29.89848,-100.43256,,Rocksprings,US
US-4457,small_airport,Triple Eagle Ranch Airport,32.25306,-97.96037,,Bluff Dale,US
US-4461,small_airport,Smith Field,44.62337,-93.40123,,Elko,US
US-4463,small_airport,Cummings Farms Airfield,36.72826,-86.72610,,Franklin,US
US-4465,small_airport,One Eyed Creek Airport,31.29167,-94.69944,,Lufkin,US
US-4469,small_airport,El Quinto Ranch Airport,28.21096,-98.83374,,Cotulla,US
US-4481,small_airport,Big Canyon Ranch Airport,30.37666,-102.33175,,Sanderson,US
US-4482,small_airport,Hagelstein Ranch Airport,30.27899,-102.32105,,Sanderson,US
US-4485,small_airport,Williams Flying Field,39.23688,-85.69324,,Hartsville,US
US-4487,small_airport,Jamison Field,38.99568,-100.22343,,Quinter,US
US-4488,small_airport,Sodbuster Strip,44.40092,-92.68749,,Goodhue,US
US-4492,small_airport,Pfeiffer Field,39.52112,-84.62829,,Collinsville,US
US-4493,small_airport,Aerodrome Les Noyers,39.68035,-83.74467,,Jamestown,US
US-4494,small_airport,The Farm Airport,41.45639,-79.98278,,Cochranton,US
US-4497,small_airport,R&D Aviation Airport,34.50348,-98.33774,,Lawton,US
US-4504,small_airport,Millstream Airpark,42.96303,-84.04457,,Corunna,US
US-4510,small_airport,Castle Canyon Airport,29.55667,-101.05068,,Del Rio,US
US-4517,small_airport,Medanales Airport,36.19792,-106.21867,,Medanales,US
US-4519,small_airport,Jackson Hole Airport,33.63298,-110.59792,,Globe,US
US-4520,small_airport,West Catlett Airstrip,38.83281,-121.58041,,Nicolaus,US
US-4521,small_airport,Willow Creek Airport,42.84886,-110.93977,,Bedford,US
US-4522,small_airport,Clark Airport,31.88974,-109.08696,,Portal,US
US-4523,small_airport,Freeman Property Airport,29.84162,-95.80005,,Katy,US
US-4524,small_airport,Trusty Ranch Airport,36.23197,-95.65056,,Claremore,US
US-4527,small_airport,White Ranch Airport,29.82055,-101.79605,,Dryden,US
US-4528,small_airport,Casa de Piedras Airport,29.85283,-101.91219,,Dryden,US
US-4537,small_airport,Hensley Ranch Airport,30.83663,-97.94530,,Bertram,US
US-4539,small_airport,RJ Ranch Airport,30.91543,-97.95522,,Briggs,US
US-4541,small_airport,Wind Blown Airport,32.84932,-109.85253,,Pima,US
US-4542,small_airport,Mud Hollow Airport,32.85420,-109.84832,,Pima,US
US-4550,small_airport,Thorp Airport,31.30020,-100.80448,,Mertzon,US
US-4554,small_airport,Diamond H Airport,37.25565,-95.23152,,Parsons,US
US-4555,small_airport,Scott Airfield,32.13718,-100.12988,,Wingate,US
US-4562,small_airport,Nokai Dome Airport,37.27877,-110.57212,,Hite,US
US-4565,small_airport,Electra Airport,34.05279,-98.89049,,Electra,US
US-4566,small_airport,Waggoner WT East Ranch Airport,33.97125,-99.22360,,Electra,US
US-4572,small_airport,McCall Airport,34.47955,-86.77128,,Somerville,US
US-4574,small_airport,Workman Airfield,41.60990,-90.85895,,Stockton,US
US-4575,small_airport,Gutwein Airport,40.96444,-86.91847,,Francesville,US
US-4576,small_airport,C2K Airport,37.37176,-93.14306,,Fair Grove,US
US-4578,small_airport,Naked Acres Airport,42.98656,-77.65095,,Rochester,US
US-4584,small_airport,Schindler Airport,30.41051,-87.78172,,Magnolia Springs,US
US-4594,small_airport,Johns Place Airport,35.21371,-118.00805,,California City,US
US-4595,small_airport,Smithport Airport,43.05046,-75.22808,,Frankfort,US
US-4598,small_airport,Timpanogos Canal Airport,40.54138,-111.40638,,Heber City,US
US-4599,small_airport,Dymesich Airport,40.40435,-122.21366,,Cottonwood,US
US-4615,small_airport,Thompson Creek Oilfield Airport,44.95860,-104.86866,,Hulett,US
US-4616,small_airport,Bliss Dinosaur Ranch Airport,44.99209,-105.20503,,Weston,US
US-4617,small_airport,West Airport,35.42944,-80.45028,,Mount Pleasant,US
US-4618,small_airport,Tellico Plains Municipal Airport,35.38256,-84.30348,,Tellico Plains,US
US-4619,small_airport,Steele Farms Airport,33.14333,-91.06000,,Hollandale,US
US-4620,small_airport,Werner Ranch Airfield,41.54925,-100.04897,,Anselmo,US
US-4621,small_airport,Carolina Bay Airport,34.09722,-78.71972,,Clarendon,US
US-4626,small_airport,Miracle Mile Airport,42.21896,-106.86738,,Hanna,US
US-4628,small_airport,Aciero Farms Landing Field,35.37214,-117.81281,,Randsburg,US
US-4629,small_airport,Columbia Junction Airstrip,39.52496,-110.46457,,East Carbon,US
US-4630,small_airport,Helendale Airport,34.82444,-117.30442,,Helendale,US
US-4632,small_airport,Badwater Airport,43.31841,-107.42493,,Powder River,US
US-4635,small_airport,Foster Ranch Airport,31.22266,-104.31489,,Van Horn,US
US-4637,small_airport,Maheu Airport,44.14018,-70.34786,,Minot,US
US-4644,small_airport,Oak Creek Canyon Terrace Landing Field,35.04809,-118.36713,,Tehachapi,US
US-4647,small_airport,Clint Odom Airport,33.41718,-84.71221,,Newnan,US
US-4649,small_airport,Monument Mountain Airport,30.56524,-99.39425,,Mason,US
US-4650,small_airport,Mason Airport,37.53770,-97.39184,,Haysville,US
US-4659,small_airport,JL Mayfield Ranch Airport,30.15989,-100.54345,,Sonora,US
US-4660,small_airport,Mayfield Ranch Airport,31.90102,-105.47980,,Salt Flat,US
US-4667,small_airport,Yellow Tank Airport,30.23586,-103.31187,,Marathon,US
US-4671,small_airport,Chataignier Airport,30.59223,-92.25759,,Ville Platte,US
US-4673,small_airport,Hidden Splendor Airstrip,38.56861,-110.95732,,Green River,US
US-4674,small_airport,Black Mountain Airport,41.56063,-112.78459,,Corinne,US
US-4675,small_airport,Nordin Ranch Airport,37.32287,-113.95672,,Gunlock,US
US-4676,small_airport,Copper Globe / Sagebrush Bench Airstrip,38.81777,-110.92918,,Emery,US
US-4677,small_airport,Cliff Dweller Flat Airport,38.87283,-110.56975,,Emery,US
US-4678,small_airport,Sagebrush Flat / Peter's Point Airport,39.73503,-110.11694,,Sunnyside,US
US-4679,small_airport,Daddy Spring Airport,39.69595,-110.25004,,Sunnyside,US
US-4680,small_airport,Rock Creek Airport,39.53881,-110.03310,,Sunnyside,US
US-4681,small_airport,Flat Rock Airport,39.56680,-109.71470,,Randlett,US
US-4682,small_airport,Flat Rock Mesa Airport,39.55460,-109.69580,,Randlett,US
US-4683,small_airport,Willow Flats Airport,39.43250,-109.44410,,Thompson Springs,US
US-4684,small_airport,Horsecorn Canyon Airport,39.42193,-109.84008,,Sunnyside,US
US-4686,small_airport,White Wash Sand Dunes Airport,38.81555,-110.03941,,Green River,US
US-4687,small_airport,Gruvers Mesa Airport,38.71597,-110.20120,,Hanksville,US
US-4688,small_airport,Red Reef Airport,38.64020,-110.25836,,Hanksville,US
US-4691,small_airport,Central Airport,37.42194,-113.60670,,Central,US
US-4693,small_airport,Wild Creek Airport,37.82798,-118.13084,,Dyer,US
US-4694,small_airport,Panamint Dry Lake Landing Strip,36.32607,-117.40749,,Darwin,US
US-4698,small_airport,Hoff Private Airport,35.62417,-118.26155,,Weldon,US
US-4700,small_airport,Edberg Airport,44.41701,-92.92713,,Cannon Falls,US
US-4704,small_airport,Rabbit Lake South Airport,34.44844,-117.00493,,Lucerne Valley,US
US-4705,small_airport,Rabbit Lake Auxiliary Landing Field,34.45646,-117.01663,,Lucerne Valley,US
US-4710,small_airport,Cascabel Central Landing Field,32.23618,-110.32889,,Benson,US
US-4711,small_airport,Promontory Point Intermediate Field,41.21148,-112.43485,,Corinne,US
US-4715,small_airport,Midland Airport,33.85218,-114.79790,,Blythe,US
US-4716,small_airport,[Duplicate] Midland Airport,33.85218,-114.79790,,Blythe,US
US-4717,small_airport,Standard Mine / Arlington Mine Airport,33.82033,-114.86336,,Blythe,US
US-4725,small_airport,Lindsey Ranch Airport,31.64137,-110.13989,,Tombstone,US
US-4726,small_airport,Pecos Valley Wildlife Management Club Airport,29.92127,-101.28098,,Comstock,US
US-4732,small_airport,Ninemile Ranch Airport,30.16663,-102.58104,,Fort Stockton,US
US-4733,small_airport,Dudley Ranch Airport,30.25761,-102.26236,,Sanderson,US
US-4734,small_airport,Meyers Ranch Airport,30.07903,-101.95424,,Dryden,US
US-4735,small_airport,Manny Ranch Airport,30.65685,-102.39403,,Fort Stockton,US
US-4741,small_airport,Wildlife Ranch Airport,34.31315,-97.99640,,Comanche,US
US-4742,small_airport,Morrison Airport,34.06773,-99.25579,,Vernon,US
US-4743,small_airport,Wolf Airport,34.06950,-99.26098,,Vernon,US
US-4753,small_airport,R & R Aero Airport,42.72113,-78.18611,,Warsaw,US
US-4755,small_airport,Painter Field,37.56700,-75.79453,,Painter,US
US-4757,small_airport,Garden Valley Airport,32.53014,-95.55959,,Lindale,US
US-4758,small_airport,Valley Plant Airport,33.54721,-96.37333,,Whitewright,US
US-4759,small_airport,Fort Sill West Airport,34.65670,-98.70133,,Indiahoma,US
US-4764,small_airport,Rock & A Hard Place Ranch Airport,41.28478,-105.51079,,Laramie,US
US-4765,small_airport,Las Arenas Earth and Sky Observatory Airport,37.47867,-105.63245,,Alamosa,US
US-4766,small_airport,Ritel Copter Airstrip,42.31380,-92.41175,,Hudson,US
US-4767,small_airport,Kelley Airport,41.35582,-95.84824,,Crescent,US
US-4768,small_airport,Dornak Braden Airport,29.70872,-96.36847,,Alleyton,US
US-4769,small_airport,Skydive California Airport,37.73133,-121.33559,,Tracy,US
US-4774,small_airport,Area 142 Airport,32.62864,-99.14053,,Moran,US
US-4782,small_airport,Miller Restricted Landing Area,40.06648,-89.27214,,Lincoln,US
US-4784,small_airport,Hallmark Airport,40.95551,-86.90593,,Francesville,US
US-4786,small_airport,Grame Airport,38.11976,-86.76500,,Troy,US
US-4795,small_airport,Snowden Field,30.72883,-99.34018,,Mason,US
US-4801,small_airport,Geronimo Forward Landing Strip,31.11228,-92.96459,,Hicks,US
US-4820,small_airport,Cub Landing Center,45.15978,-83.74000,,Posen,US
US-4828,small_airport,Flintstone Airport,34.53620,-112.14576,,Dewey,US
US-4841,small_airport,Winnett Airport,46.97872,-108.36583,,Winnett,US
US-4848,small_airport,Walnut Glen Farm Airport,38.02389,-91.90208,,Rolla,US
US-4849,small_airport,One Particular Harbour Ultralight Flightpark,32.21642,-107.49953,,Deming,US
US-4851,small_airport,Rainy Mesa Airstrip,33.55212,-108.63313,,Reserve,US
US-4853,small_airport,Pine View Airport,43.11553,-76.91067,,Clyde,US
US-4857,small_airport,Acme Skyport,44.76528,-85.46836,,Acme,US
US-4858,small_airport,Natural Selection Airport,35.91694,-84.44709,,Harriman,US
US-4861,small_airport,Rock Airport,37.86250,-79.35736,,Fairfield,US
US-4862,small_airport,Sewell Airport,64.39801,-146.92842,,Salcha,US
US-4863,small_airport,Harford Airport,41.27365,-88.44419,,Mazon,US
US-4864,small_airport,Tamarack Landing,38.84543,-97.50495,,Salina,US
US-4865,small_airport,Steil Restricted Landing Area Airport,41.23139,-89.45259,,Tiskilwa,US
US-4876,small_airport,R Mayer Ranch Airport,30.63876,-100.87064,,Sonora,US
US-4921,small_airport,Drew 9 Airport,45.74325,-91.65266,,Birchwood,US
US-4940,small_airport,Sandy Rock Airport,48.61532,-110.32493,,Gildford,US
US-4950,small_airport,Rancho Sabino Grande Airport,29.55050,-99.51623,,Utopia,US
US-4952,small_airport,Boyd Airport,32.06087,-97.58868,,Morgan,US
US-4953,small_airport,Cube Cove Airport,57.92998,-134.71250,,Cube Cove,US
US-4960,small_airport,4S Ranch Airport,29.95893,-98.18745,,Fischer,US
US-4961,small_airport,EZ Ranch Airport,34.33222,-112.06965,,Mayer,US
US-4965,small_airport,Cherokee Ranch Airport,28.23088,-81.81103,,Polk City,US
US-4969,small_airport,Dos Mijos Ranch Airport,30.54269,-100.13795,,Sonora,US
US-4970,small_airport,Trinidad Ranch Airport,30.16883,-99.88286,,Rocksprings,US
US-4972,small_airport,Hopf Field,30.73738,-98.70367,,Llano,US
US-4974,small_airport,B Flying Ranch Airport,30.66986,-99.33172,,Mason,US
